Sentence#,Word,Tag
2384638.tsv_5,ради,O
2384638.tsv_5,могу,O
2384638.tsv_5,сказать,O
2384638.tsv_5,",",O
2384638.tsv_5,что,O
2384638.tsv_5,моему,O
2384638.tsv_5,ребенку,O
2384638.tsv_5,не,O
2384638.tsv_5,помогали,O
2384638.tsv_5,и,O
2384638.tsv_5,противовирусные,B-Drugclass
2384638.tsv_5,капли,B-Drugform
2384638.tsv_5,других,O
2384638.tsv_5,производителей,O
2384638.tsv_5,",",O
2384638.tsv_5,хотя,O
2384638.tsv_5,друзья,O
2384638.tsv_5,их,O
2384638.tsv_5,хвалили,O
2384638.tsv_5,и,O
2384638.tsv_5,читала,O
2384638.tsv_5,про,O
2384638.tsv_5,них,O
2384638.tsv_5,много,O
2384638.tsv_5,хвалебных,O
2384638.tsv_5,отзывов,O
2384638.tsv_5,.,O
2384638.tsv_6,Вообщем,O
2384638.tsv_6,все,O
2384638.tsv_6,индивидуально,O
2384638.tsv_6,",",O
2384638.tsv_6,в,O
2384638.tsv_6,моем,O
2384638.tsv_6,случае,O
2384638.tsv_6,афлубин,B-Drugname
2384638.tsv_6,не,O
2384638.tsv_6,помог,O
2384638.tsv_6,",",O
2384638.tsv_6,но,O
2384638.tsv_6,и,O
2384638.tsv_6,никак,O
2384638.tsv_6,не,O
2384638.tsv_6,навредил,O
2384638.tsv_6,.,O
2735484.tsv_0,Впервые,O
2735484.tsv_0,препарат,O
2735484.tsv_0,Циклоферон,B-Drugname
2735484.tsv_0,попробовали,O
2735484.tsv_0,в,O
2735484.tsv_0,2006,O
2735484.tsv_0,году,O
2735484.tsv_0,.,O
2735484.tsv_1,Мой,O
2735484.tsv_1,ребенок,O
2735484.tsv_1,относился,O
2735484.tsv_1,к,O
2735484.tsv_1,группе,O
2735484.tsv_1,ЧБД,O
2735484.tsv_1,(,O
2735484.tsv_1,частоболеющие,O
2735484.tsv_1,дети,O
2735484.tsv_1,),O
2735484.tsv_1,",",O
2735484.tsv_1,в,O
2735484.tsv_1,анамнезе,O
2735484.tsv_1,имелась,O
2735484.tsv_1,еще,O
2735484.tsv_1,бронхиальная,B-Finding
2735484.tsv_1,астма,I-Finding
2735484.tsv_1,.,O
2735484.tsv_2,Наблюдались,O
2735484.tsv_2,у,O
2735484.tsv_2,аллерголога,O
2735484.tsv_2,",",O
2735484.tsv_2,которая,O
2735484.tsv_2,и,O
2735484.tsv_2,прописала,O
2735484.tsv_2,нам,O
2735484.tsv_2,препарат,O
2735484.tsv_2,в,O
2735484.tsv_2,составе,O
2735484.tsv_2,общей,O
2735484.tsv_2,терапии,O
2735484.tsv_2,(,O
2735484.tsv_2,заболели,O
2735484.tsv_2,ОРВИ,B-DI
2735484.tsv_2,),O
2735484.tsv_2,.,O
2735484.tsv_3,Далее,O
2735484.tsv_3,рекомендовала,O
2735484.tsv_3,принимать,O
2735484.tsv_3,курсами,O
2735484.tsv_3,по,O
2735484.tsv_3,определенной,O
2735484.tsv_3,схеме,O
2735484.tsv_3,с,O
2735484.tsv_3,профилактической,B-DI
2735484.tsv_3,целью,O
2735484.tsv_3,.,O
2735484.tsv_4,Препарат,O
2735484.tsv_4,нам,O
2735484.tsv_4,подошел,O
2735484.tsv_4,и,O
2735484.tsv_4,очень,O
2735484.tsv_4,помог,O
2735484.tsv_4,:,O
2735484.tsv_4,если,O
2735484.tsv_4,ребенок,O
2735484.tsv_4,раньше,O
2735484.tsv_4,болел,O
2735484.tsv_4,до,O
2735484.tsv_4,10,O
2735484.tsv_4,раз,O
2735484.tsv_4,за,O
2735484.tsv_4,год,O
2735484.tsv_4,",",O
2735484.tsv_4,то,O
2735484.tsv_4,после,O
2735484.tsv_4,нескольких,O
2735484.tsv_4,курсов,O
2735484.tsv_4,1-2,O
2735484.tsv_4,раза,O
2735484.tsv_4,в,O
2735484.tsv_4,год,O
2735484.tsv_4,!,O
2735484.tsv_5,Даже,O
2735484.tsv_5,процесс,O
2735484.tsv_5,адаптации,O
2735484.tsv_5,в,O
2735484.tsv_5,начальной,O
2735484.tsv_5,школе,O
2735484.tsv_5,прошел,O
2735484.tsv_5,благополучно,O
2735484.tsv_5,",",O
2735484.tsv_5,даже,O
2735484.tsv_5,в,O
2735484.tsv_5,эпидемии,O
2735484.tsv_5,ребенок,O
2735484.tsv_5,не,O
2735484.tsv_5,болел,O
2735484.tsv_5,.,O
2735484.tsv_6,Препарат,O
2735484.tsv_6,до,O
2735484.tsv_6,сих,O
2735484.tsv_6,пор,O
2735484.tsv_6,принимаем,O
2735484.tsv_6,курсами,O
2735484.tsv_6,всей,O
2735484.tsv_6,семьей,O
2735484.tsv_6,и,O
2735484.tsv_6,с,O
2735484.tsv_6,профилактической,B-DI
2735484.tsv_6,целью,O
2735484.tsv_6,",",O
2735484.tsv_6,и,O
2735484.tsv_6,при,O
2735484.tsv_6,простуде,B-DI
2735484.tsv_6,!,O
646265.tsv_0,Я,O
646265.tsv_0,работаю,O
646265.tsv_0,в,O
646265.tsv_0,аптеке,O
646265.tsv_0,и,O
646265.tsv_0,мне,O
646265.tsv_0,как,O
646265.tsv_0,бонус,O
646265.tsv_0,подарили,O
646265.tsv_0,препарат,O
646265.tsv_0,под,O
646265.tsv_0,названием,O
646265.tsv_0,Инфлюцид,B-Drugname
646265.tsv_0,в,O
646265.tsv_0,таблетках,B-Drugform
646265.tsv_0,",",O
646265.tsv_0,якобы,O
646265.tsv_0,попробуйте,O
646265.tsv_0,сами,O
646265.tsv_0,и,O
646265.tsv_0,рекомендуйте,O
646265.tsv_0,покупателям,O
646265.tsv_0,.,O
646265.tsv_1,Рассказали,O
646265.tsv_1,естественно,O
646265.tsv_1,что,O
646265.tsv_1,он,O
646265.tsv_1,просто,O
646265.tsv_1,супер,O
646265.tsv_1,.,O
646265.tsv_2,Инфлюцид,B-Drugname
646265.tsv_2,это,O
646265.tsv_2,гомеопатический,B-Drugclass
646265.tsv_2,препарат,O
646265.tsv_2,",",O
646265.tsv_2,который,O
646265.tsv_2,содержит,O
646265.tsv_2,шесть,O
646265.tsv_2,активных,O
646265.tsv_2,компонентов,O
646265.tsv_2,.,O
646265.tsv_3,Показан,O
646265.tsv_3,для,O
646265.tsv_3,лечения,O
646265.tsv_3,и,O
646265.tsv_3,профилактики,B-DI
646265.tsv_3,гриппа,I-DI
646265.tsv_3,и,O
646265.tsv_3,прочих,O
646265.tsv_3,острых,B-DI
646265.tsv_3,респираторных,I-DI
646265.tsv_3,вирусных,I-DI
646265.tsv_3,инфекций,I-DI
646265.tsv_3,.,O
646265.tsv_4,Почувствовала,O
646265.tsv_4,я,O
646265.tsv_4,симптомы,O
646265.tsv_4,и,O
646265.tsv_4,вспомнила,O
646265.tsv_4,",",O
646265.tsv_4,что,O
646265.tsv_4,есть,O
646265.tsv_4,у,O
646265.tsv_4,меня,O
646265.tsv_4,новый,O
646265.tsv_4,препарат,O
646265.tsv_4,который,O
646265.tsv_4,стоит,O
646265.tsv_4,попробовать,O
646265.tsv_4,.,O
646265.tsv_5,Начала,O
646265.tsv_5,принимать,O
646265.tsv_5,по,O
646265.tsv_5,инструкции,O
646265.tsv_5,",",O
646265.tsv_5,но,O
646265.tsv_5,улучшения,O
646265.tsv_5,через,O
646265.tsv_5,сутки,O
646265.tsv_5,никакого,O
646265.tsv_5,не,O
646265.tsv_5,настало,O
646265.tsv_5,",",O
646265.tsv_5,стало,O
646265.tsv_5,только,O
646265.tsv_5,хуже,O
646265.tsv_5,.,O
646265.tsv_6,Принимать,O
646265.tsv_6,его,O
646265.tsv_6,нужно,O
646265.tsv_6,каждый,O
646265.tsv_6,час,O
646265.tsv_6,вначале,O
646265.tsv_6,и,O
646265.tsv_6,еще,O
646265.tsv_6,его,O
646265.tsv_6,нужно,O
646265.tsv_6,рассасывать,O
646265.tsv_6,",",O
646265.tsv_6,а,O
646265.tsv_6,он,O
646265.tsv_6,такой,O
646265.tsv_6,противный,O
646265.tsv_6,просто,O
646265.tsv_6,жуть,O
646265.tsv_6,.,O
646265.tsv_7,Вообщем,O
646265.tsv_7,эффекта,O
646265.tsv_7,я,O
646265.tsv_7,вообще,O
646265.tsv_7,никакого,O
646265.tsv_7,положительного,O
646265.tsv_7,от,O
646265.tsv_7,него,O
646265.tsv_7,не,O
646265.tsv_7,обнаружила,O
646265.tsv_7,",",O
646265.tsv_7,но,O
646265.tsv_7,все,O
646265.tsv_7,равно,O
646265.tsv_7,принимала,O
646265.tsv_7,3,O
646265.tsv_7,дня,O
646265.tsv_7,надеясь,O
646265.tsv_7,",",O
646265.tsv_7,что,O
646265.tsv_7,все,O
646265.tsv_7,таки,O
646265.tsv_7,поможет,O
646265.tsv_7,",",O
646265.tsv_7,но,O
646265.tsv_7,увы,O
646265.tsv_7,.,O
646265.tsv_8,Время,O
646265.tsv_8,использования,O
646265.tsv_8,:,O
646265.tsv_8,1,O
646265.tsv_8,раз,O
656330.tsv_0,Этой,O
656330.tsv_0,мазью,B-Drugform
656330.tsv_0,часто-густо,O
656330.tsv_0,пользовалась,O
656330.tsv_0,в,O
656330.tsv_0,осенне-зимний,O
656330.tsv_0,период,O
656330.tsv_0,",",O
656330.tsv_0,когда,O
656330.tsv_0,дочь,O
656330.tsv_0,шла,O
656330.tsv_0,в,O
656330.tsv_0,детсад,O
656330.tsv_0,.,O
656330.tsv_1,Мазь,B-Drugform
656330.tsv_1,посоветовала,O
656330.tsv_1,соседка,O
656330.tsv_1,",",O
656330.tsv_1,а,O
656330.tsv_1,по,O
656330.tsv_1,совместительству,O
656330.tsv_1,подруга,O
656330.tsv_1,.,O
656330.tsv_2,Мазь,B-Drugform
656330.tsv_2,наносила,O
656330.tsv_2,с,O
656330.tsv_2,помощью,O
656330.tsv_2,ватной,O
656330.tsv_2,палочки,O
656330.tsv_2,в,O
656330.tsv_2,обе,O
656330.tsv_2,ноздри,O
656330.tsv_2,носа,O
656330.tsv_2,перед,O
656330.tsv_2,выходом,O
656330.tsv_2,в,O
656330.tsv_2,садик,O
656330.tsv_2,.,O
656330.tsv_3,Насколько,O
656330.tsv_3,я,O
656330.tsv_3,знаю,O
656330.tsv_3,долго,O
656330.tsv_3,ей,O
656330.tsv_3,пользоваться,O
656330.tsv_3,нельзя,O
656330.tsv_3,",",O
656330.tsv_3,поскольку,O
656330.tsv_3,она,O
656330.tsv_3,может,O
656330.tsv_3,вызвать,O
656330.tsv_3,привыкание,B-Finding
656330.tsv_3,.,O
656330.tsv_4,Поэтому,O
656330.tsv_4,мы,O
656330.tsv_4,старались,O
656330.tsv_4,больше,O
656330.tsv_4,пяти,O
656330.tsv_4,дней,O
656330.tsv_4,ею,O
656330.tsv_4,нос,O
656330.tsv_4,не,O
656330.tsv_4,мазать,O
656330.tsv_4,.,O
656330.tsv_5,Когда,O
656330.tsv_5,помогал,O
656330.tsv_5,",",O
656330.tsv_5,когда,O
656330.tsv_5,нет,O
656330.tsv_5,.,O
656330.tsv_6,Ребенок,O
656330.tsv_6,все,O
656330.tsv_6,равно,O
656330.tsv_6,периодически,O
656330.tsv_6,приносил,O
656330.tsv_6,вирусы,O
656330.tsv_6,из,O
656330.tsv_6,сада,O
656330.tsv_6,.,O
656330.tsv_7,Поэтому,O
656330.tsv_7,я,O
656330.tsv_7,считаю,O
656330.tsv_7,что,O
656330.tsv_7,мазь,B-Drugform
656330.tsv_7,малоэффективна,O
656330.tsv_7,.,O
656330.tsv_8,Имеет,O
656330.tsv_8,белый,O
656330.tsv_8,цвет,O
656330.tsv_8,",",O
656330.tsv_8,немного,O
656330.tsv_8,не,O
656330.tsv_8,приятный,O
656330.tsv_8,запах,O
656330.tsv_8,.,O
656330.tsv_9,В,O
656330.tsv_9,тюбике,O
656330.tsv_9,ее,O
656330.tsv_9,достаточно,O
656330.tsv_9,много,O
656330.tsv_9,.,O
656330.tsv_10,Не,O
656330.tsv_10,дорогой,O
656330.tsv_10,препарат,O
656330.tsv_10,",",O
656330.tsv_10,который,O
656330.tsv_10,оправдывает,O
656330.tsv_10,свою,O
656330.tsv_10,цену,O
656330.tsv_10,.,O
656330.tsv_11,Общее,O
656330.tsv_11,впечатление,O
656330.tsv_11,:,O
656330.tsv_11,Малоэффективный,O
656330.tsv_11,препарат,O
656330.tsv_11,RATING,O
656330.tsv_11,3,O
656330.tsv_11,NOTE,O
1033114.tsv_0,Прививку,O
1033114.tsv_0,против,O
1033114.tsv_0,туляремии,B-DI
1033114.tsv_0,решила,O
1033114.tsv_0,сделать,O
1033114.tsv_0,",",O
1033114.tsv_0,т,O
1033114.tsv_0,.,O
1033114.tsv_0,к,O
1033114.tsv_0,.,O
1033114.tsv_0,в,O
1033114.tsv_0,прошлом,O
1033114.tsv_0,году,O
1033114.tsv_0,в,O
1033114.tsv_0,области,O
1033114.tsv_0,была,O
1033114.tsv_0,вспышка,O
1033114.tsv_0,туляремии,B-DI
1033114.tsv_0,.,O
1033114.tsv_1,Делается,O
1033114.tsv_1,детям,O
1033114.tsv_1,с,O
1033114.tsv_1,7,O
1033114.tsv_1,лет,O
1033114.tsv_1,и,O
1033114.tsv_1,иммунитет,O
1033114.tsv_1,формируется,O
1033114.tsv_1,на,O
1033114.tsv_1,5,O
1033114.tsv_1,лет,O
1033114.tsv_1,.,O
1033114.tsv_2,Делается,O
1033114.tsv_2,однократно,O
1033114.tsv_2,",",O
1033114.tsv_2,но,O
1033114.tsv_2,сначала,O
1033114.tsv_2,делается,O
1033114.tsv_2,проба,O
1033114.tsv_2,тулярином,B-Drugname
1033114.tsv_2,",",O
1033114.tsv_2,так,O
1033114.tsv_2,как,O
1033114.tsv_2,вакцина,B-Drugclass
1033114.tsv_2,живая,O
1033114.tsv_2,.,O
1033114.tsv_3,В,O
1033114.tsv_3,понедельник,O
1033114.tsv_3,поставили,O
1033114.tsv_3,пробу,O
1033114.tsv_3,на,O
1033114.tsv_3,правое,O
1033114.tsv_3,плечо,O
1033114.tsv_3,",",O
1033114.tsv_3,скарификатором,O
1033114.tsv_3,сделали,O
1033114.tsv_3,2,O
1033114.tsv_3,царапины,B-Finding
1033114.tsv_3,и,O
1033114.tsv_3,накапали,O
1033114.tsv_3,каплю,B-Drugform
1033114.tsv_3,тулярина,B-Drugname
1033114.tsv_3,.,O
1033114.tsv_4,Мочить,O
1033114.tsv_4,плечо,O
1033114.tsv_4,запретили,O
1033114.tsv_4,.,O
1033114.tsv_5,Через,O
1033114.tsv_5,48,O
1033114.tsv_5,часов,O
1033114.tsv_5,в,O
1033114.tsv_5,среду,O
1033114.tsv_5,проба,O
1033114.tsv_5,была,O
1033114.tsv_5,отрицательная,O
1033114.tsv_5,",",O
1033114.tsv_5,то,O
1033114.tsv_5,есть,O
1033114.tsv_5,без,O
1033114.tsv_5,покраснения,B-Finding
1033114.tsv_5,и,O
1033114.tsv_5,отека,B-Finding
1033114.tsv_5,.,O
1033114.tsv_6,И,O
1033114.tsv_6,сразу,O
1033114.tsv_6,в,O
1033114.tsv_6,левое,O
1033114.tsv_6,плечо,O
1033114.tsv_6,сделали,O
1033114.tsv_6,прививку,O
1033114.tsv_6,.,O
1033114.tsv_7,Прививка,O
1033114.tsv_7,делается,O
1033114.tsv_7,накожно,O
1033114.tsv_7,",",O
1033114.tsv_7,накапали,O
1033114.tsv_7,по,O
1033114.tsv_7,2,O
1033114.tsv_7,капли,B-Drugform
1033114.tsv_7,живой,O
1033114.tsv_7,вакцины,B-Drugform
1033114.tsv_7,и,O
1033114.tsv_7,через,O
1033114.tsv_7,них,O
1033114.tsv_7,сделали,O
1033114.tsv_7,2,O
1033114.tsv_7,насечки,O
1033114.tsv_7,скарификатором,O
1033114.tsv_7,.,O
1033114.tsv_8,Пришлось,O
1033114.tsv_8,подождать,O
1033114.tsv_8,5,O
1033114.tsv_8,минут,O
1033114.tsv_8,",",O
1033114.tsv_8,пока,O
1033114.tsv_8,раствор,B-Drugform
1033114.tsv_8,высохнет,O
1033114.tsv_8,на,O
1033114.tsv_8,плече,O
1033114.tsv_8,.,O
1033114.tsv_9,Через,O
1033114.tsv_9,2,O
1033114.tsv_9,дня,O
1033114.tsv_9,появилось,O
1033114.tsv_9,покраснение,B-ADR
1033114.tsv_9,и,O
1033114.tsv_9,отечность,B-ADR
1033114.tsv_9,",",O
1033114.tsv_9,была,O
1033114.tsv_9,небольшая,O
1033114.tsv_9,болезненность,B-ADR
1033114.tsv_9,.,O
1033114.tsv_10,Через,O
1033114.tsv_10,2,O
1033114.tsv_10,недели,O
1033114.tsv_10,начала,O
1033114.tsv_10,образовываться,O
1033114.tsv_10,корочка,O
1033114.tsv_10,.,O
1033114.tsv_11,Главное,O
1033114.tsv_11,было,O
1033114.tsv_11,-,O
1033114.tsv_11,не,O
1033114.tsv_11,содрать,O
1033114.tsv_11,её,O
1033114.tsv_11,нечаянно,O
1033114.tsv_11,.,O
1033114.tsv_12,Когда,O
1033114.tsv_12,корочка,O
1033114.tsv_12,отпала,O
1033114.tsv_12,",",O
1033114.tsv_12,остался,O
1033114.tsv_12,маленький,O
1033114.tsv_12,рубчик,B-ADR
1033114.tsv_12,.,O
1033114.tsv_13,Перенесла,O
1033114.tsv_13,я,O
1033114.tsv_13,вакцинацию,O
1033114.tsv_13,хорошо,O
1033114.tsv_13,.,O
1033114.tsv_14,Единственное,O
1033114.tsv_14,",",O
1033114.tsv_14,постоянно,O
1033114.tsv_14,боялась,O
1033114.tsv_14,задеть,O
1033114.tsv_14,корочку,O
1033114.tsv_14,",",O
1033114.tsv_14,пока,O
1033114.tsv_14,она,O
1033114.tsv_14,не,O
1033114.tsv_14,отпала,O
1033114.tsv_14,.,O
1033114.tsv_15,Общее,O
1033114.tsv_15,впечатление,O
1033114.tsv_15,:,O
1033114.tsv_15,Перенесла,O
1033114.tsv_15,хорошо,O
1033114.tsv_15,.,O
2450361.tsv_0,Эту,O
2450361.tsv_0,мазь,B-Drugform
2450361.tsv_0,как,O
2450361.tsv_0,-то,O
2450361.tsv_0,купила,O
2450361.tsv_0,моя,O
2450361.tsv_0,мама,O
2450361.tsv_0,",",O
2450361.tsv_0,когда,O
2450361.tsv_0,я,O
2450361.tsv_0,простудилась,B-DI
2450361.tsv_0,.,O
2450361.tsv_1,Мазь,B-Drugform
2450361.tsv_1,продаеться,O
2450361.tsv_1,в,O
2450361.tsv_1,любой,O
2450361.tsv_1,аптеки,O
2450361.tsv_1,цена,O
2450361.tsv_1,не,O
2450361.tsv_1,высокая,O
2450361.tsv_1,где-то,O
2450361.tsv_1,35,O
2450361.tsv_1,грн,O
2450361.tsv_1,",",O
2450361.tsv_1,на,O
2450361.tsv_1,сегодняшний,O
2450361.tsv_1,день,O
2450361.tsv_1,это,O
2450361.tsv_1,не,O
2450361.tsv_1,много,O
2450361.tsv_1,.,O
2450361.tsv_2,Изготовитель,O
2450361.tsv_2,Житомирская,O
2450361.tsv_2,фармацевтическая,O
2450361.tsv_2,фабрика,O
2450361.tsv_2,.,O
2450361.tsv_3,Мазь,B-Drugform
2450361.tsv_3,выпускается,O
2450361.tsv_3,в,O
2450361.tsv_3,небольшой,O
2450361.tsv_3,стеклянной,O
2450361.tsv_3,баночке,O
2450361.tsv_3,объёмом,O
2450361.tsv_3,25,O
2450361.tsv_3,г,O
2450361.tsv_3,",",O
2450361.tsv_3,её,O
2450361.tsv_3,хватает,O
2450361.tsv_3,на,O
2450361.tsv_3,долго,O
2450361.tsv_3,.,O
2450361.tsv_4,Цвет,O
2450361.tsv_4,бело-прозрачный,O
2450361.tsv_4,",",O
2450361.tsv_4,жырная,O
2450361.tsv_4,",",O
2450361.tsv_4,легко,O
2450361.tsv_4,наноситься,O
2450361.tsv_4,",",O
2450361.tsv_4,кстате,O
2450361.tsv_4,если,O
2450361.tsv_4,у,O
2450361.tsv_4,вас,O
2450361.tsv_4,ногти,O
2450361.tsv_4,",",O
2450361.tsv_4,то,O
2450361.tsv_4,воспользуйтесь,O
2450361.tsv_4,ну,O
2450361.tsv_4,например,O
2450361.tsv_4,палочкой,O
2450361.tsv_4,от,O
2450361.tsv_4,мороженого,O
2450361.tsv_4,так,O
2450361.tsv_4,как,O
2450361.tsv_4,она,O
2450361.tsv_4,попадёт,O
2450361.tsv_4,под,O
2450361.tsv_4,ногти,O
2450361.tsv_4,.,O
2450361.tsv_5,Я,O
2450361.tsv_5,например,O
2450361.tsv_5,люблю,O
2450361.tsv_5,мази,B-Drugform
2450361.tsv_5,в,O
2450361.tsv_5,тюбиках,O
2450361.tsv_5,",",O
2450361.tsv_5,но,O
2450361.tsv_5,что,O
2450361.tsv_5,поделать,O
2450361.tsv_5,.,O
2450361.tsv_6,Мазь,B-Drugform
2450361.tsv_6,имеет,O
2450361.tsv_6,приятный,O
2450361.tsv_6,",",O
2450361.tsv_6,не,O
2450361.tsv_6,резкий,O
2450361.tsv_6,аромат,O
2450361.tsv_6,",",O
2450361.tsv_6,как,O
2450361.tsv_6,только,O
2450361.tsv_6,вы,O
2450361.tsv_6,её,O
2450361.tsv_6,нанесёте,O
2450361.tsv_6,она,O
2450361.tsv_6,начнёт,O
2450361.tsv_6,вас,O
2450361.tsv_6,согревать,O
2450361.tsv_6,.,O
2450361.tsv_7,Наносить,O
2450361.tsv_7,нужно,O
2450361.tsv_7,не,O
2450361.tsv_7,слишком,O
2450361.tsv_7,много,O
2450361.tsv_7,и,O
2450361.tsv_7,не,O
2450361.tsv_7,очень,O
2450361.tsv_7,втирайте,O
2450361.tsv_7,",",O
2450361.tsv_7,а,O
2450361.tsv_7,то,O
2450361.tsv_7,может,O
2450361.tsv_7,печь,O
2450361.tsv_7,.,O
2450361.tsv_8,Я,O
2450361.tsv_8,эту,O
2450361.tsv_8,мазь,B-Drugform
2450361.tsv_8,наношу,O
2450361.tsv_8,как,O
2450361.tsv_8,только,O
2450361.tsv_8,почувствую,O
2450361.tsv_8,небольшую,O
2450361.tsv_8,слабость,B-DI
2450361.tsv_8,",",O
2450361.tsv_8,и,O
2450361.tsv_8,на,O
2450361.tsv_8,утро,O
2450361.tsv_8,мне,O
2450361.tsv_8,намного,O
2450361.tsv_8,лучше,O
2450361.tsv_8,.,O
2450361.tsv_9,Состав,O
2450361.tsv_9,мази,B-Drugform
2450361.tsv_9,мне,O
2450361.tsv_9,нравиться,O
2450361.tsv_9,",",O
2450361.tsv_9,её,O
2450361.tsv_9,можно,O
2450361.tsv_9,использовать,O
2450361.tsv_9,во,O
2450361.tsv_9,время,O
2450361.tsv_9,беременности,O
2450361.tsv_9,",",O
2450361.tsv_9,а,O
2450361.tsv_9,так,O
2450361.tsv_9,же,O
2450361.tsv_9,разтирать,O
2450361.tsv_9,детей,O
2450361.tsv_9,.,O
2450361.tsv_10,Будьте,O
2450361.tsv_10,здоровы,O
2450361.tsv_10,:),O
1268796.tsv_0,Раньше,O
1268796.tsv_0,при,O
1268796.tsv_0,заболевании,O
1268796.tsv_0,детей,O
1268796.tsv_0,всегда,O
1268796.tsv_0,использовала,O
1268796.tsv_0,свечи,B-Drugform
1268796.tsv_0,Виферон,B-Drugname
1268796.tsv_0,.,O
1268796.tsv_1,Но,O
1268796.tsv_1,тут,O
1268796.tsv_1,вызвали,O
1268796.tsv_1,сыночку,O
1268796.tsv_1,врача,O
1268796.tsv_1,",",O
1268796.tsv_1,а,O
1268796.tsv_1,она,O
1268796.tsv_1,посоветовала,O
1268796.tsv_1,нам,O
1268796.tsv_1,другие,O
